"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","outlet","subjective_race","subjective_gender","race","gender","sample"
"492","nycmariya","Mariya Abdulkaf","Brooklyn, NY","social video producer @verge
.
.
.
ethiopia ✈️ dallas ✈️ new york",1186,80,16,69,101,"3/28/16 17:51",TRUE,NA,"The Verge","Black","Female",NA,"female","Sample 1"
"493","markyarm","Mark Yarm","Brooklyn","Producer, INPUT/OUTPUT pod, & contrib. features editor, @inputmag • bylines @NewYorker, @NYTimes, @Wired • author, EVERYBODY LOVES OUR TOWN • markyarm@gmail.com",6286,2376,125,14694,200068,"3/30/09 0:11",TRUE,"https://markyarm.journoportfolio.com","Wired",NA,"Male",NA,"male","Sample 1"
"494","markwallace","Mark Wallace","San Francisco, CA","Writer. Executive Director @sfgrotto. Bylines: LA Review of Books, Fast Co, NYTimes Mag, Wired, Salon, etc. @BennMFA_Writing Opinions mine—hands off! RT != blah",1737,999,90,10871,1054,"2/23/07 13:42",FALSE,"https://www.sfgrotto.org/","Wired","White","Male","White","male","Sample 1"
"495","MarkWilsonWords","Mark Wyciślik-Wilson","Brenna, Polska","A long-standing technology journalist based in Poland writing for @BetaNews and @TechRadar. 🏳️‍🌈🇵🇱🇪🇺
'I know I believe in nothing, but it is my nothing'",1560,1314,154,17008,5143,"3/27/07 19:00",FALSE,"https://betanews.com/author/mwilson/","TechRadar",NA,"Male",NA,"male","Sample 1"
"496","Techn0Mark","Mark Knapp","Chicago","Tech and games writer living inside a mATX case with sufficient airflow. @TechRadar @IGN Very into milk",339,478,15,3015,379,"5/6/13 13:00",FALSE,NA,"TechRadar","White","Male","White","male","Sample 1"
"497","markrobsf","Mark Robinson","San Francisco","Features editor at WIRED. Former editor in chief of Epic magazine. Co-coiner of the term crowdsourcing.",2947,377,131,450,2369,"1/23/09 2:00",FALSE,"http://wired.com","Wired","White","Male","Black","male","Sample 1"
"498","markydwilson","Mark Wilson","Colliers Wood, London","Confused bipedal lifeform. Also Cameras editor for @techradar.",2445,1982,85,1003,210,"7/6/09 20:44",FALSE,NA,"TechRadar","White","Male","White","male","Sample 1"
"499","mjia","Marlene Jia","San Francisco","Accelerating #enterprise revenue growth w/ #AI #ML #automation. @VentureBeat writer, keynote speaker, @AppliedAIBook author.",1198,1337,62,560,442,"3/2/09 6:57",FALSE,"http://www.metamaven.com","Venture Beat","Asian","Female",NA,"female","Sample 1"
"500","ZhouMarrian","Marrian Zhou","Manhattan, NY","American journalist born in Beijing | Words in @NAR @FT @CNET | @ColumbiaJourn grad | retired Saxophonist 🎷| marrian.zhou@nex.nikkei.com | 🍷你有故事我有酒 🍷",604,829,16,1917,4052,"8/8/17 13:33",FALSE,"https://marrianzhou.com","Cnet","Asian","Female",NA,"female","Sample 1"
"501","MattPVideo","Matt Phillips","Oxford, England","Video Producer @TechRadar, talking #Movies, #Games and #Technology. #KFBF.",182,390,5,675,1081,"5/22/12 17:30",FALSE,"http://www.mattphillipsmedia.com","TechRadar","White","Male","White","male","Sample 1"
"502","MattMorganMDP","Matt Morgan","New Jersey, USA","Board games! PAX Unplugged Event Coordinator. PAX East TT. Game journo has-been. Formerly: MTV, Wired. Current: Occasional content on YouTube & @DWP_blog He/Him",2298,446,109,29039,13805,"2/18/10 16:09",FALSE,"https://www.youtube.com/channel/UC_JpKFs8MfMIa2wd5up7Y5A","Wired","White","Male","White","male","Sample 1"
"503","MattStenquist","Matt Stenquist","US / Switzerland","Product designer @ Talk Sweden, former professional snowboarder. Catch me in: GQ, Wired, Edge, .Net, Forbes. #MonsterEnergy /  Brain Injury & SCI Survivor",539,213,114,278,1619,"10/10/08 17:14",FALSE,NA,"Wired","White","Male",NA,"male","Sample 1"
"504","mjburnsy","Matt Burns","Flint, MI","Lover of gadgets. Occasional woodworker. TechCrunch Managing Editor. And I live in Michigan. That's about it.",16903,1146,693,6578,1520,"11/7/08 0:34",TRUE,NA,"TechCrunch","White","Male","White","male","Sample 1"
"505","MattLaslo","Matt Laslo","","Journalist: @VICENews @WIRED @NPR @Playboy @TheDailyBeast Past: @RollingStone @BillsandBrews, etc. Prof: @JHUGovStudies @COMatBU & @merrillcollege",21629,3952,700,45692,91143,"3/25/09 22:16",TRUE,"https://www.patreon.com/MattLaslo?fan_landing=true","Wired","White","Male",NA,"male","Sample 1"
"506","mrMattSimon","Matt Simon","San Francisco","Science journalist @wired. Absurd Planet, now on Netflix: https://t.co/Z8cUJtL9wD. Books: https://t.co/xmPfnM5Kk2. matthew_simon@wired.com",5476,655,211,2544,725,"7/5/12 23:38",TRUE,"http://mattsimon.net","Wired","White","Male","White","male","Sample 1"
"507","paleofuture","Matt Novak","","Editor of Gizmodo's Paleofuture blog. Writing a book about the movies that U.S. presidents watched, coming 2021.",25146,3108,1177,65311,8648,"10/20/08 23:44",FALSE,"http://paleofuture.gizmodo.com/","Gizmodo","White","Male","White","male","Sample 1"
"508","mattpressberg","Matt Pressberg","Los Angeles, CA","Communications strategy advisor, consultant, writer. Former reporter @theinformation, ME @LABJnews, private equity. Aspiring #avgeek.",734,616,31,5157,3707,"3/5/09 22:17",FALSE,NA,"The Information","White","Male",NA,"male","Sample 1"
"509","mattswider","Matt Swider","NYC (prior: Hermosa/Philly)","Managing Editor @TechRadar. I report on the tech that changes people's lives. Deep 🤔er. Travel the 🌎. Started writing pro at age 14. Now 36. See LinkedIn bio:",20540,2275,136,5206,6670,"1/11/09 2:13",TRUE,"https://www.linkedin.com/in/mattswider","TechRadar","White","Male",NA,"male","Sample 1"
"510","matthewsreyes","Matthew Reyes","San Francisco, CA","Video producer | @Gizmodo & @kotaku | #DeadspinForever",228,454,11,117,772,"7/23/08 18:52",FALSE,"http://Matthewsreyes.com","Gizmodo",NA,NA,"Hispanic","male","Sample 1"
"511","matthanson45","Matthew Hanson","Bath","TechRadar Senior Computing editor.",1801,1272,41,1376,1619,"1/6/09 11:50",TRUE,NA,"TechRadar","White","Male","White","male","Sample 1"
"512","matthew_power","Matthew Power","brooklyn, ny","[1974-2014] Contributing editor at Harper's, write for GQ, Men's Journal, Businessweek, Wired, Outside, Slate, The Atavist, elsewhere. [archived account]",1466,874,72,2739,837,"4/3/11 17:05",FALSE,"http://matthewpower.net","Wired",NA,NA,"White","male","Sample 1"
"513","Forde999","Matthew Forde","The North","Staff Writer @PGbiz | Freelance @TechRadar, @Kotaku_UK, @TomsGuide and @GreenManGaming | Batman Aficionado 🦇 | Email: matthew.forde@steelmedianetwork.com",483,170,6,5557,7200,"1/27/15 13:53",FALSE,"https://youtu.be/_YjklHq2pG0","TechRadar","White","Male","Black","male","Sample 1"
"514","mattlynley","Matthew Lynley","San Francisco, CA","Telling stories with data. Former PMM @brexHQ, writer @TechCrunch, @WSJ, @BuzzFeed. Math @UNC 2010. DMs open for: Signal, PGP, poorly-timed GIFs.",15458,895,753,39911,6427,"2/6/08 6:55",TRUE,NA,"TechCrunch","White","Male",NA,"male","Sample 1"
"515","mattbeedham","Matthew Beedham","The Netherlands","Writer/Journalist. @thenextweb Get ready for the SHIFT. Riding Nerdy. Cyclist. Views come from the voices in my head. //Powered by green energy//",725,2465,22,3477,422,"5/26/09 19:51",FALSE,NA,"The Next Web",NA,"Male",NA,"male","Sample 1"
"516","Max_Uf","Max Ufberg","new york city","senior editor, @GENmag at @medium | formerly @PacificStand & @Wired | email: max@medium.com",2190,1034,46,1244,8561,"9/9/13 21:50",TRUE,"http://maxufberg.com","Wired","White","Male",NA,"male","Sample 1"
"517","medeajulianna","Medea Giordano","Nyack, NY","product writer @WIRED 💻📰 very good at pop culture trivia 🛸 fan of trash tv",628,961,10,2152,15276,"5/7/09 23:23",FALSE,"http://medeagiordano.com","Wired","White","Female","White","female","Sample 1"
"518","meghanneal","Meg Neal","Easton, PA","Contributing places editor at @atlasobscura ☮ formerly @motherboard, @gizmodo, @good, @huffingtonpost",1312,325,65,1681,153,"5/2/10 16:38",FALSE,"http://atlasobscura.com","Recode","White","Female","White","female","Sample 1"
"519","Megan_Nicolett","Megan Farokhmanesh","NYC","reporter at The @Verge covering video games. bad tweets only. DM for Signal // email megan@theverge.com",19809,761,446,1585,10216,"2/13/09 20:21",TRUE,NA,"The Verge",NA,"Female",NA,"female","Sample 1"
"520","meganrosedickey","Megan Dickey","San Francisco","Senior reporter @TechCrunch Pronouns: she/her/hers megan@techcrunch.com",14483,557,657,633,5415,"4/2/09 18:09",TRUE,NA,"TechCrunch",NA,"Female","White","female","Sample 1"
"521","meganwollerton","Megan Wollerton","Kentucky, USA","@CNET features writer. @SPJlouisville board member. Itchy feet. 🗺️",3352,791,149,3132,4212,"1/19/13 0:12",TRUE,NA,"Cnet","White","Female",NA,"female","Sample 1"
"522","meganlogan","Megan Logan","LA but IA raised","Future ghost. YA/Children’s book editor. Currently taking writing/editing projects: meganalogan at gmail dot com. Previous words @Wired and beyond",2148,1330,33,10556,16239,"11/16/08 18:28",TRUE,"http://www.meganlogan.com","Wired","White","Female","White","female","Sample 1"
"523","megreenwell","Megan Greenwell","megan_greenwell@wired.com","editor @wired. co-director, @princetonsjp. california supremacist. 
deadspin was a good website.",31196,528,507,9263,14110,"11/23/10 23:25",TRUE,NA,"Wired","White","Female","White","female","Sample 1"
"524","Megeherbst","Meghan Herbst","Pleasant Hill, CA","Researcher and writer @WIRED, USAF vet",285,649,2,407,2398,"8/21/13 21:30",FALSE,"http://www.meghanherbst.com","Wired","White","Female","White","female","Sample 1"
"525","Fore_Says","Meredith Fore","Seattle, WA","Freelance science writer. Physicist. 2019 @AAASMassMedia Fellow at @WIRED. Feminist. she/her.",565,678,13,2741,15641,"3/24/12 21:57",FALSE,"http://foresays.com","Wired","White","Female","White","female","Sample 1"
"526","migeophoto","Michael George","iPhone: 35.024536,-89.973099","is a freelance photographer and professional adventurer. His work has been featured by National Geographic, WIRED, Runner's World, and many other wonderfuls.",711,123,21,3550,6203,"2/16/09 23:05",FALSE,NA,"Wired","White","Male","White","male","Sample 1"
"527","tianhuil","Michael Li","NYC","2X Founder & Data Scientist. Fmr @foursquare, @a16z and @google. @princeton PhD. Columnist @TechCrunch, @fastcompany, @harvardbiz, @WSJ",4815,4675,1371,38793,30717,"6/15/12 15:20",FALSE,"https://tianhui.li","TechCrunch","Asian","Male","Asian","male","Sample 1"
"528","mvzelenks","Michael Zelenko","New York, NY","Executive Editor of @ozm at @medium. Pitches welcome. Previously at @verge. mz@medium.com",4038,1913,122,678,6892,"11/7/12 6:18",TRUE,"http://medium.com","The Verge","White","Male",NA,"male","Sample 1"
"529","michaelsawh","Michael Sawh","London, UK","Journalist. Former Editor of @wareable. Runner and wearables lover. Written for: GQ | Wired | One of The @theruntesters | Email: mikesawhfreelance@gmail.com",2398,2354,99,5849,6798,"8/5/09 13:24",FALSE,NA,"Wired","Asian","Male","Asian","male","Sample 1"
"530","Numeson","Michael Gorman","San Antonio, TX","I like dogs and books and the internet. Former EiC @engadget.",3843,312,226,2398,4112,"7/9/10 18:47",TRUE,"https://getpocket.com/@numeson","Engadget","White","Male","White","male","Sample 1"
"531","msainat1","Michael Sainato","Gainesville, FL","Labor/investigative reporter. Regular contributor @GuardianUS Bylines include @NYTimes @Vice @Gizmodo

Sign up for my Newsletter https://t.co/bZimUHqiHZ",7796,1243,150,15131,22519,"5/12/15 20:21",FALSE,"https://www.theguardian.com/profile/michael-sainato","Gizmodo","White","Male",NA,"male","Sample 1"
"532","MichaelLeeM","Michael Lee Morris","New York, NY","@Engadget Head of Social and Senior Digital Producer | @IUBloomington | Basketball, Books, Star Wars, Tech and Pop Culture are a few of my favorite things",2586,932,25,1671,10316,"6/17/09 21:15",TRUE,"https://www.engadget.com/about/editors/michael-morris/","Engadget","White","Male","White","male","Sample 1"
"533","snackfight","Michael Calore","94110","Senior editor at @WIRED. When base are loaded, I'm whackin' the ball",12840,2055,531,31115,14406,"3/9/07 23:01",TRUE,"http://snackfight.com","Wired","White","Male",NA,"male","Sample 1"
"534","michaelwwaters","Michael Waters","","Freelance writer (@Voxdotcom @WIRED). History major. Lucille Bluth and Carly Rae Jepsen enthusiast. He/him pronouns.",5744,2409,249,47141,12383,"8/21/11 20:10",FALSE,"https://michaelwatersauthor.com/writing/","Wired","White","Male","White","male","Sample 1"
"535","MichaelNg","Michael Ng","San Francisco","That producer guy from CNET, 1UP, Lucasfilm & PlayStation. Tech & gadget junkie, fan of Star Wars & Disney. Oh yeah I like to take pretty pictures too!",325,567,31,1495,92,"4/12/08 15:31",FALSE,"http://coolotaku.com","Cnet","Asian","Male","Asian","male","Sample 1"
"536","caputo","Michael Caputo","Chicago","Gadget-loving nerd from @tech247tv, former @engadget, @NorthwesternEng alumni, lover of crispy pixels.",668,233,39,13278,843,"3/11/07 1:01",FALSE,"http://www.tech247.tv","Engadget","White","Male","White","male","Sample 1"
"537","mkerrhardy","Michael Hardy","Houston, TX","Houston-based freelance journalist. Writer-at-large @TexasMonthly, bylines @nytimes, @WIRED, and elsewhere",646,717,11,3989,1808,"7/25/13 19:30",FALSE,"http://michaelkerrhardy.com","Wired","White","Male","White","male","Sample 1"
"538","meymichelle","Michelle Meyers","","Michelle Meyers is an associate editor for CNET News and an old-school journalist making her way in new media. (mostly successfully, but it's still scary).",599,187,29,114,81,"3/1/11 22:47",TRUE,"http://news.cnet.com/","Cnet","White","Female","White","female","Sample 1"
"539","bombur","Mike Epstein","A giant pile of keyboards","Tech & culture critic for hire. Recent Bylines: @Lifehacker, @gizmodo, @IGN, @gamespot, @variety, @PCmag, @gamesradar, @pcgamer, @reviewed, @laptopmag, etc.",31760,1120,77,11497,20609,"4/24/09 1:08",TRUE,"https://authory.com/MikeEpstein/invite?key=gFUKe","Gizmodo","White","Male","White","male","Sample 1"
"540","mikeryan","Mike Ryan","New York City","Senior Entertainment Writer, Uproxx. I also used to work for HuffPost. I've written for Vanity Fair, GQ, Wired, and New York mag. Nerf herder.",28631,794,720,33315,10005,"2/13/09 17:54",TRUE,"http://uproxx.com/author/mike-ryan/","Wired",NA,NA,"White","male","Sample 1"
"541","mikebutcher","Mike Butcher","London","(MBE, FRSA) Editor-at-large @TechCrunch mike@techcrunch.com Insta: mikebutcher",143933,14266,5050,84223,37651,"11/21/06 21:59",TRUE,"https://mikebutcher.me/newsletter","TechCrunch","White","Male","White","male","Sample 1"
"542","mikejsullivan","Mike Sullivan","Brooklyn, NY","Graphics Editor for @theinformation. Formerly of @NYDailyNews, @WSJGraphics.",223,615,24,304,85,"2/19/09 23:27",FALSE,NA,"The Information","White","Male","White","male","Sample 1"
"543","MikePasquariel2","Mike Pasquariello","New York, NY","Freelance Editor / Producer & Creative Producer at Gizmodo Media.",40,87,0,51,86,"12/10/18 16:36",FALSE,"http://www.mikeedit.com","Gizmodo","White","Male",NA,"male","Sample 1"
"544","MiriamShuchman","Miriam Shuchman","Toronto, Ontario","Psychiatrist @UTSC | Journalist @CMAJ @TheLancet @Wired @Maisonneuvemag",496,332,9,807,892,"10/13/12 11:16",FALSE,NA,"Wired","White","Female",NA,"female","Sample 1"
"545","Mitch_Reames","Mitch Reames","Las Vegas, NV","Sports | Esports 
Bylines: @LauncherWP @Adweek @EsportsInsider @Verge                                             
Host of Esports Minute & @EsportzNetwork Pod",2572,1725,16,4961,21654,"8/4/10 2:54",FALSE,"http://Mitch-Reames.com","The Verge","White","Male","White","male","Sample 1"
"546","mollyfication","Molly Schwartz","Brooklyn, NY","Journalist + Podcasting @MotherJones. Past work in @WIRED, @nytimes, @NYMag, @WHYYThePulse. A reluctant fox.",2253,1873,136,8066,4418,"9/12/11 13:16",FALSE,"http://mollyschwartz.us/","Wired",NA,NA,"White","female","Sample 1"
"547","MrsMollyPrice","Molly Price","Louisville, KY","Associate Editor @CNET | Former @PRNewswire and @SouthwestAir | @AuburnU alumna | All opinions and bad puns are my own.",698,324,26,2606,1546,"9/8/08 20:18",TRUE,NA,"Cnet","White","Female","White","female","Sample 1"
"548","myraiqbal","Myra Iqbal","California, USA","Creative Producer at Gizmodo",345,311,9,255,139,"11/7/12 7:19",FALSE,NA,"Gizmodo",NA,"Female","Asian","female","Sample 1"
"549","tnkgrl","Myriam Joire","San Francisco, CA, US","Tech journalist, podcaster, speaker. Media advisor, consultant, entrepreneur. Developer, trouble maker, queer. Ex Pebble, Engadget, Dolby, Sony, LucasArts.",19229,3834,1124,39619,4887,"3/29/07 7:55",TRUE,"http://www.mobiletechpodcast.com/","Engadget",NA,NA,NA,"female","Sample 1"
"550","nmillions","Nancy Miller","los angeles","Host of @HBO's ""I'll Be Gone in the Dark"" podcast + @PopUpMag's Editorial Director, Brand Studio. Former editor @GOOD @lamag @wired.",6418,1521,394,11280,3511,"11/29/07 3:39",FALSE,"http://www.nmillermedia.com","Wired","White","Female","White","female","Sample 1"
