"","screen_name","name","location","description","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_expanded_url","profile_image_url","outlet"
"586","LoBenichou","Lo Bénichou is still living in a pandemic","Oakland, CA","journo and programmer @CalMatters. Former @mapbox, @wired, @youthradio. Algerian Jew. Parisian 🇫🇷 . Non-binary. https://t.co/ucZRAWkG2S.",2161,2935,113,3298,2980,2011-09-22 16:07:28,FALSE,"https://lobenichou.com","http://pbs.twimg.com/profile_images/1236852760248647685/WKc_ffh7_normal.jpg","Wired"
"587","lunaticcarl","Carl Hoffman","","NYT bestselling author of five books; former contributing ed Wired, Nat Geo Traveler; Liar’s Circus out 9/1: https://t.co/lDP2zB6Osb",2309,634,168,6154,1361,2008-10-10 17:04:38,FALSE,"http://www.carlhoffman.com","http://pbs.twimg.com/profile_images/1261336163245330433/YvrRmkIZ_normal.jpg","Wired"
"588","jeffreyobrien","Jeff O'Brien","bay area","cofounder @StoryTK // https://t.co/3TH5CTguTp // former sr. ed @FORTUNEmagazine, @WIRED jeffo@storytk.com",1564,640,96,563,760,2009-04-21 23:22:09,FALSE,"http://www.storytk.com","http://pbs.twimg.com/profile_images/658692744425025536/_mXcVvvG_normal.jpg","Wired"
"589","gambino","gambino","San Francisco, CA","@prehype partner. WIRED Top 100 Exec. Serial entrepreneur. Market maker. Investor. @TechStars Mentor. Proud mama. Former pro footballer. Curator of good people.",11286,9632,227,9761,3731,2008-05-15 22:41:00,FALSE,"http://www.angelgambino.com","http://pbs.twimg.com/profile_images/1107379072827416576/jAfi6Tl3_normal.jpg","Wired"
"590","karenSHOSFY","Karen","NYC (Miami at heart) ","VP, Corporate Communications @ViacomCBS. Former head of comms @tumblr. @wired | @arstechnica | @condenast | @rodaleinc alum.",577,1341,20,1471,935,2009-06-05 20:28:17,FALSE,NA,"http://pbs.twimg.com/profile_images/338156595/facebook_3_normal.jpg","Wired"
"591","stephanie_cher","steph cher","","former editorial operations assistant @wired",118,700,0,662,2825,2017-08-21 08:29:15,FALSE,NA,"http://pbs.twimg.com/profile_images/1218052588001624065/varX0TU8_normal.jpg","Wired"
"592","imacconnor","Mac Connor","The Ohio State University","I am third. Photojournalist for Columbus Wired. Former staff photographer for Ohio State Athletics. BA The Ohio State University RT's 🚫 endorsements.",907,911,5,25244,21419,2011-03-21 20:42:15,FALSE,"http://www.macconnor.net","http://pbs.twimg.com/profile_images/1238325485068857346/JCkORIuQ_normal.jpg","Wired"
"593","Mrs8Wired","Monique Eriksen","Warkworth, Auckland City","Well hello there! Former physio turned First Lady of 8 Wired. Lover of all great food, beer and hot humid weather.",307,123,4,540,250,2011-03-03 07:23:23,FALSE,"http://www.8wired.co.nz","http://pbs.twimg.com/profile_images/1487826134/Little_Miss_8_Wired_normal.jpg","Wired"
"594","JZ_Chiappinelli","Jackson Chiappinelli","New York, NY","PR @CondeNast | @VanityFair, @WIRED, @pitchfork
former @HRF @nytimes
alum @nyuniversity

*all tweets are my own*",59,155,4,203,444,2014-05-27 15:24:23,FALSE,NA,"http://pbs.twimg.com/profile_images/1266015665774870531/wl5yHav5_normal.jpg","Wired"
"595","amoderngrace","Patty Breen","Michigan","Ministry wired. Fierce in hope. Alll the ☕️. ENFJ✌🏻. Former know-it-all 🤷🏻‍♀️. Mildly sassy. 🚗 dancer. Learning to find grace in all things.✨",692,230,22,4031,3446,2013-01-31 19:55:15,FALSE,"http://www.amoderngrace.blogspot.com","http://pbs.twimg.com/profile_images/1260395121683714053/oZaBzNOg_normal.jpg","Wired"
"596","pete_macey","Peter Macey","Chicago, IL","Work’n 9to5 to help brands understand customer identity, connecting online and offline with @neustar. former @quantcast,  @innovid @forbes, @pointroll, @wired",215,1491,7,752,566,2012-09-18 15:41:43,FALSE,NA,"http://pbs.twimg.com/profile_images/1242209835246116864/XndlvupY_normal.jpg","Wired"
"597","jmhammond","jmhammond","Somewhere in the NY Metro Area","Chief Strategy Officer, Galvanized :: Former WIRED, NBA, Men's Health :: Dad :: WVU Alum",591,208,13,3468,357,2008-07-31 22:11:37,FALSE,"http://about.me/jon.hammond","http://pbs.twimg.com/profile_images/776493799581310976/z03bSeld_normal.jpg","Wired"
"598","dcrothers","Dennis Crothers","San Francisco, CA","UX Director, GoodGuide // Former UXD for Wired, CNET, and Aol // UX design, visual design, typography, data vis, infographics",333,279,17,456,6,2008-04-23 04:12:15,FALSE,"http://denniscrothers.com","http://pbs.twimg.com/profile_images/468982585855447040/NeUK2dgk_normal.jpeg","Wired"
"599","_calebbennett","Caleb Bennett","Brooklyn, NY","Former Design Director of Condé Nast Traveler and previously of WIRED.  Alum of The New York Times Magazine, Texas Monthly, and American Way.",1236,206,36,462,107,2011-10-20 02:05:14,FALSE,"http://www.calebandrewbennett.com","http://pbs.twimg.com/profile_images/1262813054858756096/hEV8tNdP_normal.jpg","Wired"
"600","IRONMAN_245","IRON MAN 245","New York City♥","Union Ironworker and former contestant on Wheel of Fortune and NY Wired game shows. Hebrew Israelite surviving in modern day Babylon 👑🦁",319,206,2,1919,672,2009-05-10 23:36:30,FALSE,NA,"http://pbs.twimg.com/profile_images/1169296327286624257/U9_r2mR8_normal.jpg","Wired"
"601","Katie_Manning","Katie Manning","Virginia ","Freelance journo seeking inspiring, impactful stories. Former Gringa in Chile. UVA and GU grad. Contributor to PRI, NPR, Wired, Washington Post, BBC and more.",463,493,25,1121,69,2009-11-03 22:15:07,FALSE,"http://www.katie-manning.com","http://pbs.twimg.com/profile_images/684734486433644544/VTChOedV_normal.jpg","Wired"
"602","wiredgc","John Wallbillich","Ann Arbor, MI USA","Founder, Lexvista LLC (legal development firm), blog at Wired GC and former energy company general counsel.",444,9,42,298,0,2008-04-06 23:50:27,FALSE,"http://wiredgc.com","http://pbs.twimg.com/profile_images/85144344/jw_twit3_normal.jpg","Wired"
"603","antoniogm","Antonio García Martínez","Zoomlandia","Bylines @WIRED, etc. Wrote 'Chaos Monkeys' (https://t.co/qQkGLeQi3x). Formerly @facebook, @ycombinator. גם זה יעבור 🇺🇲🇪🇸",45168,8835,831,1280,22561,2007-12-27 22:26:57,TRUE,"http://antoniogarciamartinez.com","http://pbs.twimg.com/profile_images/1285061678330068993/0_bDqSVw_normal.jpg","Wired"
"604","JesseDamiani","Jesse Damiani","Views mine. He/him.","Emerging media @Forbes. Bylines @WIRED, @verge, @qz, others. Director of Simulation Literacies @NxtMuseum. Dep. Director of Emerging Technology @SNHU.",14558,593,350,12906,19311,2013-03-14 19:15:23,TRUE,"https://damiani.substack.com/","http://pbs.twimg.com/profile_images/1146400810659696640/Ms_FEmD__normal.png","Wired"
"605","craigmod","Craig Mod","Japan","words+photos+walks. bylines @eater @wired @theatlantic; previously resident @MacDowell1907 @VCCA @tin_house

https://t.co/iaNmZwE9ez
https://t.co/LQ6ZqkcRyj",32770,597,1931,131,70549,2007-03-22 04:45:32,TRUE,"https://craigmod.com","http://pbs.twimg.com/profile_images/1205824206526500864/QtvPuZQn_normal.jpg","Wired"
"606","jbienkahn","Joseph Bien-Kahn","Los Angeles, CA","I write about tech, movies, and odd desert things. Bylines: @nytmag @wired, @vice, @vulture, @playboy. Founder: @otherwheresmag. jbienkahn@gmail.com",1290,971,28,12322,11772,2013-07-23 22:33:35,TRUE,"https://josephbienkahn.com/","http://pbs.twimg.com/profile_images/1024359515800518656/XTF9iVCj_normal.jpg","Wired"
"607","ethanfreak","Ethan Gilsdorf","Middle-earth","Author: Fantasy Freaks & Gaming Geeks. Bylines: @NYTimes, @nytimesbooks, @Wired, Best Am Essay, @poetrymagazine, @TEDx: Why D&D is Good for You. Dex 4, Wis 17.",2759,718,232,12874,1202,2009-06-01 00:05:59,FALSE,"http://www.ethangilsdorf.com/","http://pbs.twimg.com/profile_images/463180399712010240/e9bzFWNp_normal.jpeg","Wired"
"608","ByEmilyTate","Emily Tate","Washington, DC","Writing about early childhood and K-12 education for @EdSurge. Other bylines in @WIRED, @NewsHour, @HuffPost and more.",1574,654,41,1263,5079,2011-07-17 04:50:14,FALSE,"http://emilyctate.com","http://pbs.twimg.com/profile_images/896569004537655296/-8r3JBAH_normal.jpg","Wired"
"609","GabeNicholas","Gabriel Nicholas","Brooklyn, NY","Researcher Fellow at @ILI_NYU + @NYUCyber // Fellow at @NYUEngelberg // Bylines: @Slate, @Wired, @LAReviewofBooks",485,844,13,835,3696,2011-09-17 21:20:49,FALSE,"https://www.law.nyu.edu/centers/engelberg/team/nicholas","http://pbs.twimg.com/profile_images/1158743276226252805/230ut48P_normal.jpg","Wired"
"610","philippawarr","Pip","","Pop culture trash panda. Now doing narrative.
Prev dep ed at PC Gamer, bylines for RPS - Wired - Aol - MTV - BBC - HuffPost - The Guardian - SUSD etc...
she/her",12111,1769,261,24856,24415,2008-04-23 22:43:39,FALSE,NA,"http://pbs.twimg.com/profile_images/548926153508257793/N4r3RcFK_normal.jpeg","Wired"
"611","ajblum","Andrew Blum","Brooklyn, NY","Author of THE WEATHER MACHINE (2019) & TUBES (2012). Bylines in @TIME, @PopSci, @WIRED and many more. Specialist in slow takes and big projects. #infrastructure",4321,1276,209,5390,1344,2008-12-16 01:12:31,FALSE,"http://www.andrewblum.net","http://pbs.twimg.com/profile_images/1071079452048846855/Ec-KwL0S_normal.jpg","Wired"
"612","bborzyko","Bryan Borzykowski","Offices in Toronto & Winnipeg","Business journo. ALLCAPS Content founder. Bylines: @CNBC, @nytimes, @BBC, @wired, @Globeandmail, @moneysense. Talk business weekly on CTV. Past @SABEW Prez.",4719,2458,203,9099,2812,2009-01-09 04:07:30,FALSE,NA,"http://pbs.twimg.com/profile_images/963161035602509825/ORUw_Vrn_normal.jpg","Wired"
"613","redgirlsays","Christina Bonnington","San Francisco, CA","Ballet dancer - EE - journo - cyclist - cat owner. Bylines @slate @dailydot @bicyclingmag @outsidemagazine @refinery29 @velonews @wired, etc.",17070,746,812,15791,1526,2010-04-30 17:03:48,FALSE,"http://about.me/redgirl","http://pbs.twimg.com/profile_images/559834352586989570/VCpu6HZn_normal.png","Wired"
"614","sivavaid","SIVA VAIDHYANATHAN🗽🤘🏽","Virginia, USA","He/him. Book author. Supervises @VQR. Columnist @Guardian and @Wired. Link below for speaking:",33201,8141,1285,985,179252,2009-02-09 01:29:24,TRUE,"https://www.pandelectures.com/siva-vaidhyanathan","http://pbs.twimg.com/profile_images/1271539571617083394/021QrjRq_normal.jpg","Wired"
"615","tgoetz","Thomas Goetz","San Francisco, CA","Public Health FTW. Now: chief of research @GoodRx. Columnist @Inc. Then: @wired @rwjf @wsj",14039,1273,995,11449,5070,2009-01-21 01:16:31,FALSE,"http://www.buildingh.org","http://pbs.twimg.com/profile_images/568098157737676800/Xal6q6UC_normal.jpeg","Wired"
"616","2Wired2Tired","Tesa Nicolanti","Detroit, Michigan","Lifestyle blogger, freelance writer, mom of 2 in #Michigan. Love sharing the best in family, travel, and tech. #familytech #stem #familytravel #apps #detroit",33768,7644,1181,64305,5850,2009-12-25 18:52:02,FALSE,"http://2wired2tired.com","http://pbs.twimg.com/profile_images/954013829041655808/2Xl_IXyT_normal.jpg","Wired"
"617","migeophoto","Michael George","iPhone: 35.024536,-89.973099","is a freelance photographer and professional adventurer. His work has been featured by National Geographic, WIRED, Runner's World, and many other wonderfuls.",711,123,21,3552,6210,2009-02-16 23:05:54,FALSE,NA,"http://pbs.twimg.com/profile_images/1134248667546836993/iJJFdGCJ_normal.jpg","Wired"
"618","danielbaldwinco","daniel baldwin","Seattle","Freelance Design Lead at @CondeNast working with @VogueMagazine, @WIRED, @GQMagazine, and more. Pug dad, music enthusiast, cofounder of @goodhandsdotco.",3008,879,76,6217,12862,2009-04-17 02:50:54,FALSE,"http://danielbaldwin.co","http://pbs.twimg.com/profile_images/1206499436731355137/gJZ56BQT_normal.jpg","Wired"
"619","dseemo","Dianne See Morrison","London, UK","Ed @ThePathfounder (launch Q3 '20). Runs @Theeuropas. Formerly Industry Standard, Red Herring, PaidContent. Freelance in Guardian, Telegraph, Wired, Independent",670,942,35,1287,2775,2009-02-17 16:46:35,FALSE,"http://linkd.in/HMSIuP","http://pbs.twimg.com/profile_images/1069634292135993344/9sfGBBsr_normal.jpg","Wired"
"620","Yellowcardas","Arunas Kacinskas","Vilnius","Freelance illustrator who's into vector graphics Clients: Google, Wired, Amazon, New York Times, Honda, IBM Commission yellowcardas@gmail.com",497,2509,13,625,2725,2010-12-19 18:33:19,FALSE,"http://arunaskacinskas.com","http://pbs.twimg.com/profile_images/1279770147092336640/BRJiLf55_normal.jpg","Wired"
"621","m___rhodes","Margaret Rhodes","New York, NY","Freelance writing and editing; formerly at Google Design, the Strategist at New York magazine, and WIRED.",1840,377,72,140,55,2010-02-26 21:29:31,FALSE,NA,"http://pbs.twimg.com/profile_images/1221862213562064902/2aXLNK5e_normal.jpg","Wired"
"622","IndianIdle","Ivan Mehta","Third corner of the world. ","Professional headphones untangler. Reporter @TheNextWeb, ex- @HuffPostIndia,@Killerfeatures. Pitches: ivan@thenextweb.com. DM for Signal. Instagram: mehtology",8313,493,120,67805,6635,2009-06-09 16:44:58,TRUE,"https://thenextweb.com/author/ivanmehta/","http://pbs.twimg.com/profile_images/958219153055404032/xCA_a00a_normal.jpg","The Next Web"
"623","thomas_macaulay","Thomas Macaulay","London, England","Reporter @thenextweb",855,1021,37,772,816,2011-01-31 20:55:37,FALSE,NA,"http://pbs.twimg.com/profile_images/633761082402828289/Y9G7ExlW_normal.jpg","The Next Web"
"624","mattbeedham","Matthew Beedham","The Netherlands","Writer/Journalist. @thenextweb Get ready for the SHIFT. Riding Nerdy. Cyclist. Views come from the voices in my head. //Powered by green energy//",725,2486,22,3488,429,2009-05-26 19:51:26,FALSE,NA,"http://pbs.twimg.com/profile_images/1256112746174787587/YAwHYQAg_normal.jpg","The Next Web"
"625","robinwauters","Robin Wauters @ Tech.eu","Mostly Brussels; often on a ✈","European tech journalist and analyst; founder of @tech_eu, previously @TheNextWeb & @TechCrunch. Also proud co-founder of @StartupLensEU and @BeCentralBxl.",53778,18257,3830,103270,26474,2007-01-10 13:29:18,TRUE,"http://tech.eu","http://pbs.twimg.com/profile_images/1284516441631395840/ROo3_qsa_normal.jpg","The Next Web"
"626","bryanclark","Bryan Clark","Tijuana, Baja California","Taco enthusiast. Freelance journalist. Master of Content @slicedbrand_. Bylines: @thenextweb, @nytimes, @popsci, @usatoday, @businessinsider, @tomshardware",7281,799,305,5481,8870,2008-05-18 03:13:38,TRUE,NA,"http://pbs.twimg.com/profile_images/1255609645013450753/qvHxKUMW_normal.jpg","The Next Web"
"627","TheNextWoods","Ben Woods","London, England","Journalist | Editor | Consultant | Bylines @Wired | @Engadget | @TrustedReviews | @TheNextWeb | @ZDNet & beyond. 

Founder @sextechguide @sextechuk",10691,2521,408,23121,30884,2010-07-05 10:53:00,TRUE,"http://sextechguide.com","http://pbs.twimg.com/profile_images/764886443764350976/ocSdqRYh_normal.jpg","The Next Web"
"628","yessibelloperez","Yessi Bello-Perez","London, England","Tech Journalist. Senior writer @growth_quarters @thenextweb • Ex editor @UKTNofficial • Sometimes @fdiintelligence @standardnews • Event host & moderator •",6324,1974,239,15862,18496,2009-05-31 13:29:49,TRUE,"https://www.instagram.com/yessibelloperez/","http://pbs.twimg.com/profile_images/1021408503230083074/c2nOMNow_normal.jpg","The Next Web"
"629","InesCasserly","Inés","Buenos Aires","Journalist. Argentine raised in London and Delhi. I like music, tech and cheese. Currently @RGA. Formerly @facebook @thenextweb.",678,603,9,27555,26903,2009-03-22 12:29:23,FALSE,"http://segunines.wordpress.com","http://pbs.twimg.com/profile_images/1253520121718542336/6sLdNfOR_normal.jpg","The Next Web"
"630","hirasaeed__","Hira Saeed","","Tech Journalist with former bylines on @VentureBeat, @TheNextWeb and beyond. Building @techgeekspak, @caterpillhers. Where is coffee? ☕️",5320,443,90,8027,4921,2011-04-12 09:55:17,FALSE,"http://www.hirasaeed.com","http://pbs.twimg.com/profile_images/1230437919103602689/iEgj_CWg_normal.jpg","The Next Web"
"631","aghoshal","Abhimanyu Ghoshal","Bangalore, India","managing editor @thenextweb
abhimanyu@thenextweb.com
He/him
Got a tip? DM for Signal",6045,1330,201,14678,13796,2009-03-13 20:27:45,TRUE,"https://thenextweb.com/author/abhimanyughoshal/","http://pbs.twimg.com/profile_images/1161955851432628225/qUcFv17a_normal.jpg","The Next Web"
"632","EPro","Emil Protalinski","","Executive Editor @VentureBeat Formerly @TheNextWeb @ZDNet @CNET @TechSpot @ArsTechnica",10687,150,691,10291,682,2009-06-12 18:08:21,TRUE,"https://keybase.io/epro","http://pbs.twimg.com/profile_images/1268194413974601728/nWPpDi5H_normal.jpg","The Next Web"
"633","nisummers","Nick Summers","🇬🇧 • 🇪🇺","senior editor, @engadget • ex-@thenextweb • technology, design and video games • DMs open • tips and secure chat: https://t.co/SxOpyf5SR3",5412,1200,352,20453,1425,2009-02-12 11:13:14,TRUE,"http://nicksummers.xyz","http://pbs.twimg.com/profile_images/1205186605998366721/Eavwoaiv_normal.jpg","The Next Web"
"634","mrgreene1977","Tristan Greene 🏳‍🌈","Baja California","Veteran, father, writer, editor of Neural @thenextweb. Wildly in love with my fiancee @nlgray82. he/him",1403,1540,56,8696,21283,2012-04-20 01:04:06,TRUE,NA,"http://pbs.twimg.com/profile_images/1283768116825059328/W-RVMOot_normal.jpg","The Next Web"
"635","HarrisonWeber","Harrison Weber","Los Angeles, CA","Writer and editor for hire 💖 Member @WGAEast and @FSP_NWU. Stories: @FastCompany, @Gizmodo, @InputMag, @VentureBeat, @TheNextWeb",10265,1618,650,1533,14623,2008-08-12 20:35:53,TRUE,"http://harrisonweber.com","http://pbs.twimg.com/profile_images/1192903764937568256/fV9fca7k_normal.jpg","The Next Web"
"636","CallumBooth","callum booth","Amsterdam, The Netherlands","weeping & gnashing & writing crap // editor of @plugged // articles & videos @thenextweb // co-host @smugbookclub",1209,519,21,7661,14285,2009-02-10 19:18:05,TRUE,NA,"http://pbs.twimg.com/profile_images/990933908899422208/ics7Hc6e_normal.jpg","The Next Web"
"637","Mixtatiq","Mix","Amsterdam","Occasional douchebag. Internet culture and bad product reviews at @thenextweb. Prev editor @HardFork. DM for story tips; for PR pitches – email or get blocked.",2223,1190,57,1989,1390,2012-03-10 23:30:35,TRUE,"http://mixtatic.com","http://pbs.twimg.com/profile_images/972542433711087616/ay95z9Y__normal.jpg","The Next Web"
"638","mm_maack","Már Másson Maack","Amsterdam, The Netherlands","Editor of @Growth_Quarters and @Podium by @thenextweb",635,318,24,554,2248,2017-02-09 15:27:25,FALSE,"https://thenextweb.com/author/mar-maack/","http://pbs.twimg.com/profile_images/829714682218954753/FeR6I_If_normal.jpg","The Next Web"
